Index, Checkpoint Creation, Checkpoint Location, Permission Change, Image Creation, Image Push, Pod Ready, Total
3721,191,3,12,370,700,1863,3342
3722,281,4,13,382,632,2189,3711
3723,222,3,13,367,682,1846,3339
3724,275,4,12,361,643,2184,3693
3725,205,3,12,369,711,1844,3339
3726,291,3,14,357,651,2203,3731
3727,194,2,11,364,710,1869,3344
3728,285,3,11,360,685,2177,3727
3729,223,3,11,347,631,1930,3344
3730,287,3,15,347,609,2245,3712
3731,205,3,11,384,647,1879,3341
3732,288,3,13,375,677,2130,3690
3733,229,3,12,369,695,1854,3362
3734,286,4,13,374,648,2146,3683
3735,194,3,11,353,622,1691,3077
3736,287,4,17,389,681,2093,3679
3737,193,3,11,356,616,1981,3364
3738,291,4,16,356,636,2153,3672
3739,206,3,12,361,643,1959,3387
3740,298,3,13,365,679,2104,3670
3741,217,3,12,382,710,1842,3391
3742,274,3,11,352,609,2209,3663
3743,193,4,11,355,699,1946,3410
3744,300,3,11,360,627,2129,3643
3745,200,4,11,363,615,2013,3408
3746,264,3,12,352,717,2092,3647
3747,201,3,11,387,690,1923,3417
3748,316,4,10,371,642,2060,3610
3749,213,3,11,369,616,2025,3438
3750,316,3,11,351,637,2102,3623
3751,204,3,11,356,628,2051,3451
3752,280,3,13,370,713,1977,3595
3753,212,3,11,371,714,1838,3365
3754,298,3,11,346,628,2092,3584
3755,189,4,11,355,674,2047,3480
3756,286,3,12,346,595,2130,3575
3757,253,4,11,367,671,1982,3498
3758,299,4,12,351,619,2042,3534
3759,201,3,11,363,647,2072,3499
3760,320,5,13,459,740,1742,3519
3761,222,5,13,444,744,1788,3465
3762,290,3,12,361,621,2004,3504
3763,195,3,11,360,679,2070,3523
3764,317,3,12,370,629,1967,3512
3765,223,3,12,354,620,2113,3526
3766,307,3,12,370,751,1868,3516
3767,236,3,12,358,717,1994,3521
3768,284,4,12,362,599,2053,3520
3769,236,3,11,368,636,2074,3535
3770,289,4,11,359,625,1989,3491
3771,210,4,10,360,702,2075,3563
3772,264,4,12,390,695,1916,3490
3773,200,3,11,368,644,2122,3550
3774,256,3,11,351,631,2011,3472
3775,215,3,11,368,661,2109,3567
3776,269,3,12,353,648,1976,3472
3777,196,3,11,374,725,2051,3577
3778,272,2,11,349,595,2055,3485
3779,189,3,11,340,650,2210,3595
3780,297,3,13,357,671,1926,3471
3781,204,3,11,376,645,2151,3590
3782,258,3,11,359,676,1954,3467
3783,200,4,12,364,651,2163,3599
3784,267,3,14,359,718,1887,3455
3785,229,3,16,480,785,1806,3558
3786,310,3,15,378,632,1890,3436
3787,192,3,11,358,650,2198,3612
3788,289,3,12,353,628,1945,3442
3789,198,3,12,358,624,2226,3623
3790,266,4,17,375,666,1890,3431
3791,230,4,11,387,695,2087,3619
3792,254,3,13,385,627,1938,3433
3793,184,3,11,413,676,2126,3618
3794,256,3,16,370,659,1881,3396
3795,198,3,11,360,634,2228,3636
3796,317,3,13,409,686,1773,3425
3797,223,4,11,368,642,2193,3644
3798,308,3,13,368,745,1798,3452
3799,209,3,12,375,629,2191,3622
3800,281,4,15,397,711,1737,3397
3801,215,3,10,344,615,2268,3650
3802,326,3,18,373,638,1846,3409
3803,235,3,13,368,613,2215,3662
3804,301,3,16,359,906,1598,3408
3805,197,2,11,358,663,2227,3663
3806,272,4,12,360,649,1858,3358
3807,222,3,12,355,643,2197,3634
3808,274,3,13,352,649,1921,3420
3809,206,3,11,367,634,2195,3622
3810,287,4,16,366,715,1803,3396
3811,207,3,11,352,618,2215,3609
3812,280,3,12,370,673,1904,3449
3813,213,3,10,359,602,2225,3610
3814,274,3,11,350,606,2006,3457
3815,210,4,13,402,613,2086,3551
3816,278,3,16,356,623,1678,3162
3817,201,4,12,362,675,2142,3599
3818,280,3,16,357,634,1977,3472
3819,189,3,10,360,621,2206,3594
3820,300,4,17,361,650,1920,3457
3821,195,3,12,361,653,2174,3605
3822,278,3,12,359,699,1875,3437
3823,227,3,12,388,701,2072,3608
3824,293,4,15,381,662,1843,3410
3825,216,4,13,371,648,2168,3630
3826,275,4,13,370,640,1889,3407
3827,198,3,11,366,636,2209,3631
3828,286,3,12,385,694,1802,3400
3829,228,4,12,389,692,2116,3644
3830,269,3,12,366,646,1874,3385
3831,199,4,12,380,659,2185,3647
3832,273,4,12,409,637,1815,3384
3833,194,4,11,358,631,2242,3649
3834,277,3,13,363,623,1897,3391
3835,218,4,11,379,655,2173,3643
3836,298,4,12,378,667,1817,3389
3837,208,3,12,382,639,2147,3603
3838,266,4,13,386,659,1837,3380
3839,220,3,12,381,667,2146,3641
3840,249,3,13,403,672,1811,3379
3841,204,3,12,367,682,2171,3643
3842,285,3,12,365,700,1831,3401
3843,212,3,12,360,724,2128,3639
3844,291,4,12,372,650,1837,3383
3845,201,5,11,365,655,2174,3620
3846,257,4,14,360,632,1952,3429
3847,196,4,11,367,722,2096,3604
3848,281,3,12,411,700,1799,3417
3849,270,3,12,418,658,1983,3583
3850,267,3,12,369,707,1853,3427
3851,197,3,13,359,653,2191,3626
3852,277,4,12,363,631,1913,3411
3853,209,3,12,362,609,2232,3635
3854,274,3,12,366,652,1900,3417
3855,231,3,14,375,669,2124,3624
3856,268,4,12,375,629,1916,3414
3857,206,3,11,363,621,2216,3628
3858,273,3,12,357,700,1862,3416
3859,207,3,13,384,666,2147,3636
3860,275,3,12,362,650,1887,3404
3861,210,3,12,385,746,2078,3642
3862,259,3,12,385,654,1865,3394
3863,209,3,11,387,627,2202,3651
3864,289,3,13,367,645,1861,3389
3865,204,3,11,383,681,2161,3652
3866,286,3,15,364,662,1853,3393
3867,203,2,11,375,718,2148,3657
3868,291,3,14,353,613,1918,3403
